V1,V2,V3
-67.7046979865772,41.9579831932773,-47.6548881530762
-67.6375838926174,41.9579831932773,-43.7748870849609
-67.5704697986577,41.9579831932773,-43.834888458252
-67.503355704698,41.9579831932773,-44.1148872375488
-67.4362416107383,41.9579831932773,-40.7032775878906
-67.3691275167785,41.9579831932773,-44.1632766723633
-67.3020134228188,41.9579831932773,-51.0732765197754
-67.2348993288591,41.9579831932773,-52.6732788085938
-67.1677852348993,41.9579831932773,-53.1432762145996
-67.1006711409396,41.9579831932773,-60.2832794189453
-67.0335570469799,41.9579831932773,-58.1332778930664
-66.9664429530201,41.9579831932773,-59.7232780456543
-66.8993288590604,41.9579831932773,-61.057014465332
-66.8322147651007,41.9579831932773,-63.0870132446289
-66.7651006711409,41.9579831932773,-67.7870101928711
-66.6979865771812,41.9579831932773,-70.6470108032227
-66.6308724832215,41.9579831932773,-71.2570114135742
-66.5637583892617,41.9579831932773,-78.6170120239258
-66.496644295302,41.9579831932773,-82.8570098876953
-66.4295302013423,41.9579831932773,-82.2670135498047
-66.3624161073826,41.9579831932773,-82.4813461303711
-66.2953020134228,41.9579831932773,-81.8413467407227
-66.2281879194631,41.9579831932773,-81.3013458251953
-66.1610738255034,41.9579831932773,-88.8713455200195
-66.0939597315436,41.9579831932773,-93.5913467407227
-66.0268456375839,41.9579831932773,-93.3113479614258
-65.9597315436242,41.9579831932773,-99.4213485717773
-65.8926174496644,41.9579831932773,-129.571350097656
-65.8255033557047,41.9579831932773,-183.495269775391
-65.758389261745,41.9579831932773,-230.205276489258
-65.6912751677852,41.9579831932773,-289.055267333984
-65.6241610738255,41.9579831932773,-629.205261230469
-65.5570469798658,41.9579831932773,-943.495300292969
-65.489932885906,41.9579831932773,-1215.71533203125
-65.4228187919463,41.9579831932773,-1376.79528808594
-65.3557046979866,41.9579831932773,-1549.98522949219
-65.2885906040269,41.9579831932773,-1685.92065429688
-65.2214765100671,41.9579831932773,-1728.640625
-65.1543624161074,41.9579831932773,-1829.13061523438
-65.0872483221476,41.9579831932773,-1932.91064453125
-65.0201342281879,41.9579831932773,-2021.75061035156
-64.9530201342282,41.9579831932773,-2104.75048828125
-64.8859060402685,41.9579831932773,-2077.70068359375
-64.8187919463087,41.9579831932773,-2126.63061523438
-64.751677852349,41.9579831932773,-2174.35522460938
-64.6845637583893,41.9579831932773,-2215.38525390625
-64.6174496644295,41.9579831932773,-2281.0751953125
-64.5503355704698,41.9579831932773,-2318.30517578125
-64.4832214765101,41.9579831932773,-2337.38525390625
-64.4161073825503,41.9579831932773,-2347.48510742188
-64.3489932885906,41.9579831932773,-2374.6552734375
-64.2818791946309,41.9579831932773,-2411.02514648438
-64.2147651006711,41.9579831932773,-2398.90283203125
-64.1476510067114,41.9579831932773,-2447.14282226562
-64.0805369127517,41.9579831932773,-2460.81298828125
-64.013422818792,41.9579831932773,-2472.26293945312
-63.9463087248322,41.9579831932773,-2537.30297851562
-63.8791946308725,41.9579831932773,-2529.962890625
-63.8120805369128,41.9579831932773,-2536.57299804688
-63.744966442953,41.9579831932773,-2565.72290039062
-63.6778523489933,41.9579831932773,-2635.02490234375
-63.6107382550336,41.9579831932773,-2647.125
-63.5436241610738,41.9579831932773,-2692.044921875
-63.4765100671141,41.9579831932773,-2690.05493164062
-63.4093959731544,41.9579831932773,-2716.99487304688
-63.3422818791946,41.9579831932773,-2725.22509765625
-63.2751677852349,41.9579831932773,-2779.88500976562
-63.2080536912752,41.9579831932773,-2867.35498046875
-63.1409395973154,41.9579831932773,-2906.20483398438
-63.0738255033557,41.9579831932773,-2957.294921875
-63.006711409396,41.9579831932773,-2980.78491210938
-62.9395973154362,41.9579831932773,-2992.67504882812
-62.8724832214765,41.9579831932773,-3032.2548828125
-62.8053691275168,41.9579831932773,-3033.21484375
-62.738255033557,41.9579831932773,-3072.86499023438
-62.6711409395973,41.9579831932773,-3075.0849609375
-62.6040268456376,41.9579831932773,-3088.12524414062
-62.5369127516779,41.9579831932773,-3111.45532226562
-62.4697986577181,41.9579831932773,-3179.20532226562
-62.4026845637584,41.9579831932773,-3208.00512695312
-62.3355704697987,41.9579831932773,-3247.97534179688
-62.2684563758389,41.9579831932773,-3313.85522460938
-62.2013422818792,41.9579831932773,-3367.18530273438
-62.1342281879195,41.9579831932773,-3423.81518554688
-62.0671140939597,41.9579831932773,-3480.9150390625
-62,41.9579831932773,-3552.84497070312
-72,41.890756302521,154.539047241211
-71.9328859060403,41.890756302521,105.919044494629
-71.8657718120805,41.890756302521,151.829040527344
-71.7986577181208,41.890756302521,196.529037475586
-71.7315436241611,41.890756302521,161.875244140625
-71.6644295302013,41.890756302521,152.935241699219
-71.5973154362416,41.890756302521,109.775238037109
-71.5302013422819,41.890756302521,97.4152374267578
-71.4630872483222,41.890756302521,57.2752380371094
-71.3959731543624,41.890756302521,29.215238571167
-71.3288590604027,41.890756302521,39.7452392578125
-71.261744966443,41.890756302521,39.5352363586426
-71.1946308724832,41.890756302521,30.8051433563232
-71.1275167785235,41.890756302521,13.775143623352
-71.0604026845638,41.890756302521,13.9951438903809
-70.993288590604,41.890756302521,15.6751432418823
-70.9261744966443,41.890756302521,23.6051425933838
-70.8590604026846,41.890756302521,31.0651435852051
-70.7919463087248,41.890756302521,33.1651420593262
-70.7248322147651,41.890756302521,42.155143737793
-70.6577181208054,41.890756302521,39.5256195068359
-70.5906040268456,41.890756302521,26.8756217956543
-70.5234899328859,41.890756302521,-20.8443794250488
-70.4563758389262,41.890756302521,-33.4443778991699
-70.3892617449664,41.890756302521,-34.6943778991699
-70.3221476510067,41.890756302521,-33.314380645752
-70.255033557047,41.890756302521,-32.3843803405762
-70.1879194630873,41.890756302521,-22.9943790435791
-70.1208053691275,41.890756302521,-6.41313743591309
-70.0536912751678,41.890756302521,-0.183137208223343
-69.986577181208,41.890756302521,-1.02313721179962
-69.9194630872483,41.890756302521,-38.5031356811523
-69.8523489932886,41.890756302521,-74.713134765625
-69.7852348993289,41.890756302521,-118.663139343262
-69.7181208053691,41.890756302521,-135.273132324219
-69.6510067114094,41.890756302521,-188.453140258789
-69.5838926174497,41.890756302521,-199.115692138672
-69.5167785234899,41.890756302521,-201.425689697266
-69.4496644295302,41.890756302521,-202.125686645508
-69.3825503355705,41.890756302521,-197.175689697266
-69.3154362416107,41.890756302521,-198.235687255859
-69.248322147651,41.890756302521,-205.295684814453
-69.1812080536913,41.890756302521,-204.925689697266
-69.1140939597315,41.890756302521,-192.125686645508
-69.0469798657718,41.890756302521,-178.753021240234
-68.9798657718121,41.890756302521,-169.35302734375
-68.9127516778524,41.890756302521,-155.593032836914
-68.8456375838926,41.890756302521,-154.35302734375
-68.7785234899329,41.890756302521,-149.173034667969
-68.7114093959731,41.890756302521,-157.413024902344
-68.6442953020134,41.890756302521,-166.013031005859
-68.5771812080537,41.890756302521,-169.363021850586
-68.510067114094,41.890756302521,-180.230712890625
-68.4429530201342,41.890756302521,-192.270721435547
-68.3758389261745,41.890756302521,-193.65071105957
-68.3087248322148,41.890756302521,-210.250717163086
-68.241610738255,41.890756302521,-209.190719604492
-68.1744966442953,41.890756302521,-194.160720825195
-68.1073825503356,41.890756302521,-175.06071472168
-68.0402684563758,41.890756302521,-129.720718383789
-67.9731543624161,41.890756302521,-91.5648880004883
-67.9060402684564,41.890756302521,-66.1648864746094
-67.8389261744966,41.890756302521,-47.644889831543
-67.7718120805369,41.890756302521,-41.0348892211914
-67.7046979865772,41.890756302521,-37.1048889160156
-67.6375838926174,41.890756302521,-36.9548873901367
-67.5704697986577,41.890756302521,-34.4448890686035
-67.503355704698,41.890756302521,-45.9448890686035
-67.4362416107383,41.890756302521,-55.7932777404785
-67.3691275167785,41.890756302521,-43.183277130127
-67.3020134228188,41.890756302521,-45.9232788085938
-67.2348993288591,41.890756302521,-55.5832786560059
-67.1677852348993,41.890756302521,-55.8932762145996
-67.1006711409396,41.890756302521,-53.2132797241211
-67.0335570469799,41.890756302521,-57.8532791137695
-66.9664429530201,41.890756302521,-60.8332786560059
-66.8993288590604,41.890756302521,-65.4770126342773
-66.8322147651007,41.890756302521,-62.5270118713379
-66.7651006711409,41.890756302521,-65.7870101928711
-66.6979865771812,41.890756302521,-68.6270141601562
-66.6308724832215,41.890756302521,-70.4570159912109
-66.5637583892617,41.890756302521,-73.1670150756836
-66.496644295302,41.890756302521,-79.8970108032227
-66.4295302013423,41.890756302521,-81.7270126342773
-66.3624161073826,41.890756302521,-81.7213439941406
-66.2953020134228,41.890756302521,-80.8513488769531
-66.2281879194631,41.890756302521,-80.8013458251953
-66.1610738255034,41.890756302521,-87.9713439941406
-66.0939597315436,41.890756302521,-93.0013427734375
-66.0268456375839,41.890756302521,-94.3013458251953
-65.9597315436242,41.890756302521,-96.3213424682617
-65.8926174496644,41.890756302521,-112.641342163086
-65.8255033557047,41.890756302521,-139.275268554688
-65.758389261745,41.890756302521,-230.295272827148
-65.6912751677852,41.890756302521,-464.535278320312
-65.6241610738255,41.890756302521,-735.005249023438
-65.5570469798658,41.890756302521,-1146.67529296875
-65.489932885906,41.890756302521,-1428.27526855469
-65.4228187919463,41.890756302521,-1614.05529785156
-65.3557046979866,41.890756302521,-1745.33532714844
-65.2885906040269,41.890756302521,-1783.74060058594
-65.2214765100671,41.890756302521,-1861.140625
-65.1543624161074,41.890756302521,-1937.99060058594
-65.0872483221476,41.890756302521,-2052.44067382812
-65.0201342281879,41.890756302521,-2118.390625
-64.9530201342282,41.890756302521,-2195.09057617188
-64.8859060402685,41.890756302521,-2246.20068359375
-64.8187919463087,41.890756302521,-2276.720703125
-64.751677852349,41.890756302521,-2306.09521484375
-64.6845637583893,41.890756302521,-2335.28515625
-64.6174496644295,41.890756302521,-2380.59521484375
-64.5503355704698,41.890756302521,-2464.68530273438
-64.4832214765101,41.890756302521,-2472.34521484375
-64.4161073825503,41.890756302521,-2502.43530273438
-64.3489932885906,41.890756302521,-2521.455078125
-64.2818791946309,41.890756302521,-2560.42529296875
-64.2147651006711,41.890756302521,-2553.962890625
-64.1476510067114,41.890756302521,-2586.8330078125
-64.0805369127517,41.890756302521,-2612.20288085938
-64.013422818792,41.890756302521,-2624.31298828125
-63.9463087248322,41.890756302521,-2667.39282226562
-63.8791946308725,41.890756302521,-2669.07299804688
-63.8120805369128,41.890756302521,-2673.07299804688
-63.744966442953,41.890756302521,-2659.15283203125
-63.6778523489933,41.890756302521,-2705.78491210938
-63.6107382550336,41.890756302521,-2791.294921875
-63.5436241610738,41.890756302521,-2807.0849609375
-63.4765100671141,41.890756302521,-2754.28491210938
-63.4093959731544,41.890756302521,-2809.98486328125
-63.3422818791946,41.890756302521,-2853.0048828125
-63.2751677852349,41.890756302521,-2903.38500976562
-63.2080536912752,41.890756302521,-2999.28491210938
-63.1409395973154,41.890756302521,-3034.95483398438
-63.0738255033557,41.890756302521,-3101.05493164062
-63.006711409396,41.890756302521,-3110.73486328125
-62.9395973154362,41.890756302521,-3114.044921875
-62.8724832214765,41.890756302521,-3136.65502929688
-62.8053691275168,41.890756302521,-3131.07495117188
-62.738255033557,41.890756302521,-3133.45483398438
-62.6711409395973,41.890756302521,-3180.7548828125
-62.6040268456376,41.890756302521,-3220.2353515625
-62.5369127516779,41.890756302521,-3260.68530273438
-62.4697986577181,41.890756302521,-3287.28515625
-62.4026845637584,41.890756302521,-3357.35522460938
-62.3355704697987,41.890756302521,-3374.615234375
-62.2684563758389,41.890756302521,-3413.60522460938
-62.2013422818792,41.890756302521,-3486.84521484375
-62.1342281879195,41.890756302521,-3529.13525390625
-62.0671140939597,41.890756302521,-3582.94482421875
-62,41.890756302521,-3645.74487304688
-72,41.8235294117647,133.349044799805
-71.9328859060403,41.8235294117647,86.4090423583984
-71.8657718120805,41.8235294117647,167.359039306641
-71.7986577181208,41.8235294117647,198.239044189453
-71.7315436241611,41.8235294117647,159.875244140625
-71.6644295302013,41.8235294117647,145.105239868164
-71.5973154362416,41.8235294117647,110.245239257812
-71.5302013422819,41.8235294117647,67.9452362060547
-71.4630872483222,41.8235294117647,28.3252372741699
-71.3959731543624,41.8235294117647,16.6852378845215
-71.3288590604027,41.8235294117647,22.735237121582
-71.261744966443,41.8235294117647,24.5052375793457
-71.1946308724832,41.8235294117647,30.6151428222656
-71.1275167785235,41.8235294117647,13.5951433181763
-71.0604026845638,41.8235294117647,24.4251441955566
-70.993288590604,41.8235294117647,28.235143661499
-70.9261744966443,41.8235294117647,22.8851432800293
-70.8590604026846,41.8235294117647,28.235143661499
-70.7919463087248,41.8235294117647,24.7151432037354
-70.7248322147651,41.8235294117647,31.2951431274414
-70.6577181208054,41.8235294117647,31.4256210327148
-70.5906040268456,41.8235294117647,26.1956214904785
-70.5234899328859,41.8235294117647,-14.3143787384033
-70.4563758389262,41.8235294117647,-25.3643798828125
-70.3892617449664,41.8235294117647,-27.1043796539307
-70.3221476510067,41.8235294117647,-26.7943782806396
-70.255033557047,41.8235294117647,-21.3043785095215
-70.1879194630873,41.8235294117647,-12.7243785858154
-70.1208053691275,41.8235294117647,-8.293137550354
-70.0536912751678,41.8235294117647,-4.29313707351685
-69.986577181208,41.8235294117647,5.24686288833618
-69.9194630872483,41.8235294117647,-29.8931369781494
-69.8523489932886,41.8235294117647,-75.0231399536133
-69.7852348993289,41.8235294117647,-117.913139343262
-69.7181208053691,41.8235294117647,-146.103134155273
-69.6510067114094,41.8235294117647,-178.233139038086
-69.5838926174497,41.8235294117647,-178.335693359375
-69.5167785234899,41.8235294117647,-185.145690917969
-69.4496644295302,41.8235294117647,-189.475692749023
-69.3825503355705,41.8235294117647,-185.095687866211
-69.3154362416107,41.8235294117647,-190.295684814453
-69.248322147651,41.8235294117647,-196.995697021484
-69.1812080536913,41.8235294117647,-198.605697631836
-69.1140939597315,41.8235294117647,-180.805694580078
-69.0469798657718,41.8235294117647,-163.933029174805
-68.9798657718121,41.8235294117647,-158.653030395508
-68.9127516778524,41.8235294117647,-157.323028564453
-68.8456375838926,41.8235294117647,-164.453033447266
-68.7785234899329,41.8235294117647,-168.403030395508
-68.7114093959731,41.8235294117647,-168.10302734375
-68.6442953020134,41.8235294117647,-167.693023681641
-68.5771812080537,41.8235294117647,-176.523025512695
-68.510067114094,41.8235294117647,-191.06071472168
-68.4429530201342,41.8235294117647,-203.140716552734
-68.3758389261745,41.8235294117647,-202.290710449219
-68.3087248322148,41.8235294117647,-191.960723876953
-68.241610738255,41.8235294117647,-155.050720214844
-68.1744966442953,41.8235294117647,-116.240715026855
-68.1073825503356,41.8235294117647,-86.1907196044922
-68.0402684563758,41.8235294117647,-64.9607162475586
-67.9731543624161,41.8235294117647,-53.4448890686035
-67.9060402684564,41.8235294117647,-44.834888458252
-67.8389261744966,41.8235294117647,-39.7248878479004
-67.7718120805369,41.8235294117647,-36.3848876953125
-67.7046979865772,41.8235294117647,-35.6548881530762
-67.6375838926174,41.8235294117647,-36.8548889160156
-67.5704697986577,41.8235294117647,-39.5348892211914
-67.503355704698,41.8235294117647,-33.9648895263672
-67.4362416107383,41.8235294117647,-47.8532791137695
-67.3691275167785,41.8235294117647,-53.9432792663574
-67.3020134228188,41.8235294117647,-47.5332794189453
-67.2348993288591,41.8235294117647,-48.0732765197754
-67.1677852348993,41.8235294117647,-54.5032768249512
-67.1006711409396,41.8235294117647,-55.0732765197754
-67.0335570469799,41.8235294117647,-59.7532768249512
-66.9664429530201,41.8235294117647,-63.9132766723633
-66.8993288590604,41.8235294117647,-63.8270149230957
-66.8322147651007,41.8235294117647,-64.807014465332
-66.7651006711409,41.8235294117647,-63.2970123291016
-66.6979865771812,41.8235294117647,-66.8870162963867
-66.6308724832215,41.8235294117647,-69.0870132446289
-66.5637583892617,41.8235294117647,-73.7570114135742
-66.496644295302,41.8235294117647,-76.2570114135742
-66.4295302013423,41.8235294117647,-81.4770126342773
-66.3624161073826,41.8235294117647,-80.4513473510742
-66.2953020134228,41.8235294117647,-81.8913421630859
-66.2281879194631,41.8235294117647,-82.3513488769531
-66.1610738255034,41.8235294117647,-84.9013442993164
-66.0939597315436,41.8235294117647,-93.1613464355469
-66.0268456375839,41.8235294117647,-98.1413421630859
-65.9597315436242,41.8235294117647,-109.71134185791
-65.8926174496644,41.8235294117647,-125.181343078613
-65.8255033557047,41.8235294117647,-129.035278320312
-65.758389261745,41.8235294117647,-160.205276489258
-65.6912751677852,41.8235294117647,-545.875244140625
-65.6241610738255,41.8235294117647,-1081.46533203125
-65.5570469798658,41.8235294117647,-1368.4453125
-65.489932885906,41.8235294117647,-1584.41528320312
-65.4228187919463,41.8235294117647,-1716.37524414062
-65.3557046979866,41.8235294117647,-1909.03527832031
-65.2885906040269,41.8235294117647,-1953.09057617188
-65.2214765100671,41.8235294117647,-1984.83056640625
-65.1543624161074,41.8235294117647,-2042.12060546875
-65.0872483221476,41.8235294117647,-2140.69067382812
-65.0201342281879,41.8235294117647,-2260.42065429688
-64.9530201342282,41.8235294117647,-2304.00048828125
-64.8859060402685,41.8235294117647,-2348.63061523438
-64.8187919463087,41.8235294117647,-2390.73071289062
-64.751677852349,41.8235294117647,-2442.85522460938
-64.6845637583893,41.8235294117647,-2448.865234375
-64.6174496644295,41.8235294117647,-2475.79516601562
-64.5503355704698,41.8235294117647,-2568.88525390625
-64.4832214765101,41.8235294117647,-2604.26513671875
-64.4161073825503,41.8235294117647,-2656.13525390625
-64.3489932885906,41.8235294117647,-2660.3251953125
-64.2818791946309,41.8235294117647,-2696.89526367188
-64.2147651006711,41.8235294117647,-2713.16284179688
-64.1476510067114,41.8235294117647,-2706.91284179688
-64.0805369127517,41.8235294117647,-2720.78295898438
-64.013422818792,41.8235294117647,-2685.5927734375
-63.9463087248322,41.8235294117647,-2759.89282226562
-63.8791946308725,41.8235294117647,-2803.4228515625
-63.8120805369128,41.8235294117647,-2795.99291992188
-63.744966442953,41.8235294117647,-2824.40283203125
-63.6778523489933,41.8235294117647,-2870.06494140625
-63.6107382550336,41.8235294117647,-2929.22509765625
-63.5436241610738,41.8235294117647,-2957.35498046875
-63.4765100671141,41.8235294117647,-2989.0849609375
-63.4093959731544,41.8235294117647,-2972.99487304688
-63.3422818791946,41.8235294117647,-2988.48486328125
-63.2751677852349,41.8235294117647,-3029.92504882812
-63.2080536912752,41.8235294117647,-3102.294921875
-63.1409395973154,41.8235294117647,-3134.31494140625
-63.0738255033557,41.8235294117647,-3216.20483398438
-63.006711409396,41.8235294117647,-3250.13500976562
-62.9395973154362,41.8235294117647,-3244.47485351562
-62.8724832214765,41.8235294117647,-3262.38500976562
-62.8053691275168,41.8235294117647,-3268.99487304688
-62.738255033557,41.8235294117647,-3255.88500976562
-62.6711409395973,41.8235294117647,-3267.23486328125
-62.6040268456376,41.8235294117647,-3292.26513671875
-62.5369127516779,41.8235294117647,-3351.28515625
-62.4697986577181,41.8235294117647,-3384.52514648438
-62.4026845637584,41.8235294117647,-3436.91528320312
-62.3355704697987,41.8235294117647,-3496.6552734375
-62.2684563758389,41.8235294117647,-3534.2353515625
-62.2013422818792,41.8235294117647,-3571.84521484375
-62.1342281879195,41.8235294117647,-3625.50512695312
-62.0671140939597,41.8235294117647,-3726.46484375
-62,41.8235294117647,-3811.044921875
-72,41.7563025210084,97.6690444946289
-71.9328859060403,41.7563025210084,80.0590438842773
-71.8657718120805,41.7563025210084,166.709045410156
-71.7986577181208,41.7563025210084,168.039047241211
-71.7315436241611,41.7563025210084,161.825241088867
-71.6644295302013,41.7563025210084,118.345237731934
-71.5973154362416,41.7563025210084,107.335235595703
-71.5302013422819,41.7563025210084,69.4952392578125
-71.4630872483222,41.7563025210084,17.1652374267578
-71.3959731543624,41.7563025210084,5.59523773193359
-71.3288590604027,41.7563025210084,4.72523784637451
-71.261744966443,41.7563025210084,15.2752380371094
-71.1946308724832,41.7563025210084,27.9551429748535
-71.1275167785235,41.7563025210084,27.1951427459717
-71.0604026845638,41.7563025210084,53.095142364502
-70.993288590604,41.7563025210084,29.0251426696777
-70.9261744966443,41.7563025210084,22.0851440429688
-70.8590604026846,41.7563025210084,17.6951427459717
-70.7919463087248,41.7563025210084,11.525143623352
-70.7248322147651,41.7563025210084,7.83514356613159
-70.6577181208054,41.7563025210084,8.54562091827393
-70.5906040268456,41.7563025210084,30.0256214141846
-70.5234899328859,41.7563025210084,13.7756214141846
-70.4563758389262,41.7563025210084,-9.47437858581543
-70.3892617449664,41.7563025210084,-16.164379119873
-70.3221476510067,41.7563025210084,-14.6843786239624
-70.255033557047,41.7563025210084,-10.794379234314
-70.1879194630873,41.7563025210084,-3.05437898635864
-70.1208053691275,41.7563025210084,5.14686298370361
-70.0536912751678,41.7563025210084,15.5668630599976
-69.986577181208,41.7563025210084,7.94686269760132
-69.9194630872483,41.7563025210084,-19.0331363677979
-69.8523489932886,41.7563025210084,-60.5731353759766
-69.7852348993289,41.7563025210084,-100.863136291504
-69.7181208053691,41.7563025210084,-130.553131103516
-69.6510067114094,41.7563025210084,-149.903137207031
-69.5838926174497,41.7563025210084,-159.485687255859
-69.5167785234899,41.7563025210084,-168.595687866211
-69.4496644295302,41.7563025210084,-169.825698852539
-69.3825503355705,41.7563025210084,-174.745697021484
-69.3154362416107,41.7563025210084,-185.885696411133
-69.248322147651,41.7563025210084,-194.725692749023
-69.1812080536913,41.7563025210084,-184.205688476562
-69.1140939597315,41.7563025210084,-175.25569152832
-69.0469798657718,41.7563025210084,-168.593032836914
-68.9798657718121,41.7563025210084,-165.693023681641
-68.9127516778524,41.7563025210084,-164.473022460938
-68.8456375838926,41.7563025210084,-160.113021850586
-68.7785234899329,41.7563025210084,-170.363021850586
-68.7114093959731,41.7563025210084,-174.613021850586
-68.6442953020134,41.7563025210084,-174.983032226562
-68.5771812080537,41.7563025210084,-179.35302734375
-68.510067114094,41.7563025210084,-184.580718994141
-68.4429530201342,41.7563025210084,-189.980712890625
-68.3758389261745,41.7563025210084,-167.850723266602
-68.3087248322148,41.7563025210084,-106.410720825195
-68.241610738255,41.7563025210084,-73.9607162475586
-68.1744966442953,41.7563025210084,-59.3707160949707
-68.1073825503356,41.7563025210084,-44.2607192993164
-68.0402684563758,41.7563025210084,-37.9707183837891
-67.9731543624161,41.7563025210084,-35.0548896789551
-67.9060402684564,41.7563025210084,-33.2648887634277
-67.8389261744966,41.7563025210084,-32.4448890686035
-67.7718120805369,41.7563025210084,-31.7548885345459
-67.7046979865772,41.7563025210084,-36.7348899841309
-67.6375838926174,41.7563025210084,-38.084888458252
-67.5704697986577,41.7563025210084,-46.0748901367188
-67.503355704698,41.7563025210084,-44.6648902893066
-67.4362416107383,41.7563025210084,-35.0832786560059
-67.3691275167785,41.7563025210084,-43.8632774353027
-67.3020134228188,41.7563025210084,-52.0832786560059
-67.2348993288591,41.7563025210084,-52.993278503418
-67.1677852348993,41.7563025210084,-50.5332794189453
-67.1006711409396,41.7563025210084,-57.0932769775391
-67.0335570469799,41.7563025210084,-58.0732765197754
-66.9664429530201,41.7563025210084,-58.4032783508301
-66.8993288590604,41.7563025210084,-64.9270172119141
-66.8322147651007,41.7563025210084,-64.8870162963867
-66.7651006711409,41.7563025210084,-63.747013092041
-66.6979865771812,41.7563025210084,-63.3170127868652
-66.6308724832215,41.7563025210084,-65.9270172119141
-66.5637583892617,41.7563025210084,-72.8270111083984
-66.496644295302,41.7563025210084,-74.2870101928711
-66.4295302013423,41.7563025210084,-78.8770141601562
-66.3624161073826,41.7563025210084,-80.3013458251953
-66.2953020134228,41.7563025210084,-82.2713470458984
-66.2281879194631,41.7563025210084,-85.8713455200195
-66.1610738255034,41.7563025210084,-88.2213439941406
-66.0939597315436,41.7563025210084,-91.8013458251953
-66.0268456375839,41.7563025210084,-95.4813461303711
-65.9597315436242,41.7563025210084,-106.161346435547
-65.8926174496644,41.7563025210084,-177.961349487305
-65.8255033557047,41.7563025210084,-135.475280761719
-65.758389261745,41.7563025210084,-204.925277709961
-65.6912751677852,41.7563025210084,-707.395263671875
-65.6241610738255,41.7563025210084,-1273.9052734375
-65.5570469798658,41.7563025210084,-1548.56530761719
-65.489932885906,41.7563025210084,-1723.68530273438
-65.4228187919463,41.7563025210084,-1840.73522949219
-65.3557046979866,41.7563025210084,-2029.22521972656
-65.2885906040269,41.7563025210084,-2100.57055664062
-65.2214765100671,41.7563025210084,-2130.23071289062
-65.1543624161074,41.7563025210084,-2161.05053710938
-65.0872483221476,41.7563025210084,-2243.13061523438
-65.0201342281879,41.7563025210084,-2371.29052734375
-64.9530201342282,41.7563025210084,-2443.54052734375
-64.8859060402685,41.7563025210084,-2452.57055664062
-64.8187919463087,41.7563025210084,-2518.57055664062
-64.751677852349,41.7563025210084,-2568.67529296875
-64.6845637583893,41.7563025210084,-2587.18530273438
-64.6174496644295,41.7563025210084,-2598.56518554688
-64.5503355704698,41.7563025210084,-2673.44506835938
-64.4832214765101,41.7563025210084,-2723.18530273438
-64.4161073825503,41.7563025210084,-2756.53515625
-64.3489932885906,41.7563025210084,-2757.41528320312
-64.2818791946309,41.7563025210084,-2803.22509765625
-64.2147651006711,41.7563025210084,-2801.32299804688
-64.1476510067114,41.7563025210084,-2821.79296875
-64.0805369127517,41.7563025210084,-2843.91284179688
-64.013422818792,41.7563025210084,-2842.81298828125
-63.9463087248322,41.7563025210084,-2872.40283203125
-63.8791946308725,41.7563025210084,-2933.6728515625
-63.8120805369128,41.7563025210084,-2936.07299804688
-63.744966442953,41.7563025210084,-2928.5029296875
-63.6778523489933,41.7563025210084,-2995.03491210938
-63.6107382550336,41.7563025210084,-3036.72509765625
-63.5436241610738,41.7563025210084,-3061.93505859375
-63.4765100671141,41.7563025210084,-3075.6650390625
-63.4093959731544,41.7563025210084,-3101.51489257812
-63.3422818791946,41.7563025210084,-3112.89501953125
-63.2751677852349,41.7563025210084,-3120.57495117188
-63.2080536912752,41.7563025210084,-3197.65502929688
-63.1409395973154,41.7563025210084,-3244.98486328125
-63.0738255033557,41.7563025210084,-3309.34497070312
-63.006711409396,41.7563025210084,-3353.88500976562
-62.9395973154362,41.7563025210084,-3378.63500976562
-62.8724832214765,41.7563025210084,-3401.03491210938
-62.8053691275168,41.7563025210084,-3411.64501953125
-62.738255033557,41.7563025210084,-3404.55493164062
-62.6711409395973,41.7563025210084,-3392.80493164062
-62.6040268456376,41.7563025210084,-3395.54516601562
-62.5369127516779,41.7563025210084,-3396.02514648438
-62.4697986577181,41.7563025210084,-3488.64526367188
-62.4026845637584,41.7563025210084,-3532.08520507812
-62.3355704697987,41.7563025210084,-3579.87524414062
-62.2684563758389,41.7563025210084,-3617.39526367188
-62.2013422818792,41.7563025210084,-3655.33520507812
-62.1342281879195,41.7563025210084,-3685.84521484375
-62.0671140939597,41.7563025210084,-3776.67504882812
-62,41.7563025210084,-3867.67504882812
-72,41.6890756302521,73.1490478515625
-71.9328859060403,41.6890756302521,84.9690475463867
-71.8657718120805,41.6890756302521,136.889038085938
-71.7986577181208,41.6890756302521,135.359039306641
-71.7315436241611,41.6890756302521,150.875244140625
-71.6644295302013,41.6890756302521,103.735237121582
-71.5973154362416,41.6890756302521,82.5352401733398
-71.5302013422819,41.6890756302521,48.9752388000488
-71.4630872483222,41.6890756302521,10.7052383422852
-71.3959731543624,41.6890756302521,0.035237904638052
-71.3288590604027,41.6890756302521,2.68523788452148
-71.261744966443,41.6890756302521,6.61523771286011
-71.1946308724832,41.6890756302521,28.1751441955566
-71.1275167785235,41.6890756302521,51.405143737793
-71.0604026845638,41.6890756302521,47.965145111084
-70.993288590604,41.6890756302521,31.1251430511475
-70.9261744966443,41.6890756302521,19.0951442718506
-70.8590604026846,41.6890756302521,13.7051429748535
-70.7919463087248,41.6890756302521,5.70514345169067
-70.7248322147651,41.6890756302521,-3.47485661506653
-70.6577181208054,41.6890756302521,1.39562106132507
-70.5906040268456,41.6890756302521,44.895622253418
